Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
25,Franklin,6756,7264,7857,7579,8207,8597,8899,9398,9843,10035,10538,10567,11094,10930,10959,10727,10844,10829,10549,10370,10710,10474,10509,10254,9696,9734,9261,9150,8884,8965,9383,10265,10506,10014,9641,9479,9233,9481,10137,10171,9997,10316,10369,10084,9791,9993,9533,9014,8871,8436,8047,7837,7273,7173,6874,6972,5195,4350,4009,4139,3656,3195,2852,2550,2389,1993,1876,1669,1404,1175,1010,972,800,650,481,381,318,240,124,104,78,36,27,12,6,3,3,1
26,Fulton,275,268,273,267,244,233,242,234,216,236,220,268,267,268,285,251,310,269,290,326,327,340,353,335,358,342,296,331,307,357,376,389,408,363,375,421,395,444,411,458,469,489,481,479,466,496,479,475,479,462,389,416,347,386,340,308,257,223,243,240,205,177,164,163,133,106,100,90,83,66,76,56,43,35,24,21,22,12,5,5,3,1,2,0,0,1,0,0
27,Gallia,130,142,118,130,143,123,119,124,140,141,160,139,171,157,154,184,180,206,190,207,210,183,195,197,209,213,193,180,193,207,203,239,239,235,233,176,236,238,285,280,276,304,322,313,296,332,304,296,246,271,279,262,238,228,223,225,161,152,137,169,149,120,117,103,99,77,85,59,58,45,40,37,26,17,16,9,7,2,2,1,2,0,1,2,1,0,0,0
28,Geauga,793,724,714,678,678,618,561,533,499,457,487,482,490,557,539,565,601,603,625,665,704,753,744,720,762,695,723,836,796,790,846,958,1058,994,1059,1098,1076,1174,1168,1172,1185,1241,1168,1260,1301,1268,1126,1225,1111,1045,1080,1036,867,942,860,939,724,647,612,692,600,484,470,396,388,314,283,260,202,185,152,135,104,70,75,55,38,24,25,14,5,6,4,3,0,0,0,0
29,Greene,1097,1073,1119,1123,1136,1121,1078,1117,1128,1121,1065,1141,1204,1168,1228,1265,1271,1279,1278,1308,1324,1301,1295,1331,1263,1194,1117,1174,1198,1280,1253,1431,1407,1489,1428,1509,1465,1562,1686,1687,1746,1806,1734,1742,1781,1784,1760,1731,1580,1545,1510,1475,1369,1418,1345,1374,1117,887,819,855,823,677,554,533,529,430,388,371,316,275,232,189,141,130,90,73,55,35,27,19,13,7,6,1,0,0,1,1
30,Guernsey,140,161,133,156,152,173,158,172,196,177,200,205,218,264,225,234,193,254,219,245,257,261,247,242,253,250,231,231,219,259,281,354,347,302,288,309,315,303,366,372,380,419,391,389,423,366,395,380,394,363,343,372,312,296,299,331,236,224,194,196,202,167,140,150,136,115,120,89,60,63,50,44,41,22,16,17,9,7,2,2,2,1,1,0,1,0,1,0
31,Hamilton,4746,4968,5280,5549,5999,5973,6129,6559,6428,6560,6722,7042,7272,7297,7206,7129,7246,7179,7083,6849,7053,6825,6753,6678,6409,6289,5783,5999,5837,6035,6135,6909,7214,6798,7017,6826,6934,7530,7953,7953,7958,8316,8154,8201,7981,8215,8084,7700,7607,6940,6772,6484,6000,5755,5421,5739,4156,3548,3333,3559,3370,2819,2465,2296,2274,2017,1745,1514,1395,1197,1107,989,836,622,489,400,268,235,155,101,76,32,29,5,8,6,4,3
32,Hancock,466,399,356,385,429,392,355,362,369,403,429,419,516,510,475,462,507,550,566,531,559,560,558,584,542,512,544,522,564,586,582,681,655,655,620,616,625,734,686,720,732,745,809,817,754,739,744,731,703,650,672,598,552,581,586,628,480,403,377,392,337,301,252,229,249,225,192,154,148,129,102,96,63,75,51,38,9,19,11,7,5,3,3,3,0,0,0,0
33,Hardin,134,135,131,165,136,131,124,139,130,145,139,134,154,142,138,143,149,161,196,204,167,182,212,184,207,219,178,207,210,216,214,236,240,238,238,226,221,232,241,255,268,256,265,265,271,261,266,236,252,250,236,234,217,208,212,222,173,147,132,139,135,102,90,103,85,89,63,64,45,41,28,30,26,33,13,10,7,5,5,4,1,3,1,0,0,0,0,0
34,Harrison,85,69,77,67,70,66,64,67,60,63,73,88,86,87,74,88,79,95,82,75,91,111,89,112,91,112,93,90,99,105,143,141,125,118,117,151,129,152,152,141,167,167,159,198,178,193,196,168,193,178,171,150,126,123,131,141,81,85,98,86,81,67,62,37,47,42,35,42,26,23,18,19,17,9,6,10,6,2,4,2,2,0,0,0,0,0,0,0
35,Henry,195,174,152,137,131,123,105,114,114,118,148,172,171,162,165,185,191,191,193,204,215,198,212,226,233,203,213,205,199,213,201,243,251,199,249,243,258,265,264,268,308,319,307,307,309,349,308,308,326,254,278,242,232,247,199,208,159,141,153,145,117,103,118,108,98,86,76,66,75,43,54,35,24,30,21,12,14,0,5,3,1,2,1,0,0,0,0,0
36,Highland,237,205,183,198,199,199,208,174,145,169,211,200,214,225,219,219,241,246,256,246,263,286,290,301,295,258,291,308,321,316,328,336,365,375,317,350,388,335,349,385,393,403,378,440,427,418,398,388,371,373,335,345,333,368,334,311,245,208,222,232,188,173,145,155,131,114,96,96,67,41,59,43,41,27,22,12,9,7,5,5,1,1,2,0,0,1,0,0
37,Hocking,130,120,120,138,114,117,116,157,112,118,141,155,166,168,149,164,167,175,163,171,179,215,203,188,191,188,193,212,214,223,211,278,283,237,245,234,262,244,264,281,308,336,281,277,307,307,304,304,260,261,265,263,227,230,224,266,169,139,154,131,126,127,88,77,87,81,82,45,44,38,29,23,23,10,13,4,9,6,2,2,1,0,1,0,0,1,0,0
38,Holmes,156,170,178,166,189,172,127,168,173,148,155,154,142,180,175,191,161,193,175,192,185,185,191,218,195,213,212,195,175,197,208,219,247,221,202,232,222,212,246,245,280,284,281,261,237,265,279,250,240,228,209,241,197,199,187,184,157,131,119,130,114,84,80,72,75,63,64,55,37,43,33,18,19,15,9,3,7,7,2,3,0,0,0,1,0,0,0,0
39,Huron,318,285,285,247,239,214,228,223,215,252,265,273,260,286,281,293,326,304,332,341,344,332,374,364,382,366,370,349,387,388,498,438,468,466,453,474,488,494,528,574,570,575,499,545,537,537,558,559,528,488,473,484,468,471,429,447,311,267,282,293,224,207,186,187,150,148,113,107,91,73,70,47,46,38,22,26,13,12,9,3,5,1,0,0,1,0,0,0
40,Jackson,166,148,156,150,166,138,134,140,157,135,148,167,179,201,201,163,187,216,220,202,225,243,229,243,261,226,259,244,205,259,241,275,263,285,281,248,262,253,315,305,279,273,302,304,313,292,306,280,283,277,266,264,230,280,224,246,173,130,152,137,137,91,112,92,84,71,57,57,41,44,34,29,23,20,14,8,7,3,2,3,1,0,0,0,0,0,0,0
41,Jefferson,293,281,324,313,323,340,319,326,352,308,358,381,362,392,430,390,402,377,363,376,382,403,416,439,426,421,431,429,454,486,489,604,574,520,532,554,554,582,621,669,684,684,736,699,771,806,730,716,753,707,710,644,643,590,578,608,489,395,345,387,359,331,307,291,253,236,184,158,165,123,103,92,83,57,55,26,29,23,16,11,7,2,6,0,0,0,0,0
42,Knox,480,502,428,369,333,259,296,288,286,273,349,340,329,365,366,369,392,427,428,371,464,458,453,438,438,473,458,413,436,456,466,580,510,553,476,547,527,572,620,617,600,615,652,654,649,655,651,616,599,603,568,560,547,488,547,522,389,328,346,342,319,282,235,201,193,173,155,103,93,85,71,66,50,49,43,21,14,10,7,9,3,4,2,1,0,0,0,0
43,Lake,1447,1377,1350,1335,1355,1381,1366,1383,1365,1402,1461,1492,1632,1611,1589,1589,1670,1670,1728,1670,1811,1785,1824,1798,1697,1724,1745,1802,1798,1780,1939,2154,2391,2212,2272,2318,2306,2426,2643,2654,2560,2766,2791,2831,2877,2987,2733,2730,2578,2455,2418,2272,2198,2028,2093,2320,1624,1449,1346,1470,1394,1153,994,832,876,748,679,588,488,387,357,314,275,213,187,165,87,70,48,31,29,12,6,4,1,1,0,0
44,Lawrence,265,289,272,266,326,286,282,279,305,296,294,303,315,392,350,398,363,391,374,417,389,420,424,431,426,465,437,416,466,459,477,533,557,501,500,517,513,569,559,534,531,563,568,543,597,597,558,560,534,469,500,485,498,460,444,484,353,328,328,291,290,274,215,206,174,177,127,131,90,88,77,46,48,28,31,22,13,10,10,6,0,1,2,0,0,0,0,0
45,Licking,1266,1203,1144,1081,1055,939,926,912,917,922,932,1002,1194,1166,1196,1293,1435,1421,1440,1443,1439,1536,1471,1448,1389,1424,1361,1412,1425,1470,1507,1758,1831,1669,1684,1688,1681,1744,1901,1916,1894,1924,1930,1904,1853,1861,1769,1720,1681,1507,1446,1415,1300,1382,1388,1565,1056,925,915,913,862,740,629,583,519,432,441,328,277,237,203,186,146,101,100,79,45,18,20,12,6,7,4,1,1,0,0,0
46,Logan,242,232,210,240,203,187,216,207,207,223,243,259,264,256,249,266,283,303,278,274,301,321,380,349,364,344,340,374,368,340,378,401,398,410,408,411,414,453,465,480,503,556,539,495,518,473,501,516,504,514,444,417,400,376,342,412,320,251,263,256,231,186,158,144,125,117,112,90,70,73,53,44,36,37,24,22,13,12,9,5,1,0,1,0,1,0,0,0
47,Lorain,1997,1948,1911,1843,1591,1504,1329,1426,1381,1423,1431,1531,1681,1750,1788,1771,1983,2037,1941,2169,2204,2334,2321,2346,2327,2333,2318,2412,2456,2434,2576,2830,3012,2836,2842,2801,2832,2995,3132,3149,3156,3329,3125,3256,3239,3497,3266,3069,3110,2929,2912,2867,2677,2653,2543,2694,2063,1703,1579,1707,1604,1341,1126,1074,1035,869,732,704,512,459,445,358,291,242,177,141,102,71,54,30,22,9,12,4,7,2,0,0
48,Lucas,2101,2151,2189,2241,2348,2320,2223,2400,2455,2525,2482,2585,2775,2816,2738,2815,2829,2836,2895,2865,3082,2943,3097,2942,2878,2857,2775,2948,3031,3085,3327,3592,3615,3512,3248,3415,3347,3648,3914,3821,4045,4153,4049,4109,4165,4180,4177,3893,3833,3661,3608,3515,3255,3133,3036,3166,2364,1937,1783,1973,1716,1501,1249,1185,1062,959,902,767,621,526,486,417,382,303,247,214,144,85,60,40,22,19,13,9,1,2,0,0
49,Madison,219,205,201,210,178,175,167,212,206,213,230,209,250,245,232,251,265,269,279,269,269,276,281,280,302,300,286,269,303,327,323,366,400,352,329,356,396,406,452,433,377,421,437,415,421,391,403,373,323,341,357,286,306,277,288,302,236,184,196,195,179,146,128,115,115,102,97,93,71,66,46,30,25,21,21,7,6,7,3,5,1,1,1,0,0,0,0,0
50,Mahoning,1179,1231,1240,1227,1262,1215,1203,1151,1130,1236,1298,1317,1345,1375,1331,1387,1347,1387,1377,1337,1537,1551,1539,1613,1504,1591,1522,1600,1592,1620,1690,1962,2012,1881,1799,1913,2043,1950,2230,2251,2319,2559,2496,2583,2576,2840,2632,2582,2610,2553,2521,2368,2275,2195,2050,2128,1603,1288,1230,1344,1333,1064,962,855,855,717,641,597,486,452,409,354,347,246,218,163,141,86,75,46,30,22,5,6,1,1,2,0
51,Marion,241,269,254,289,241,261,252,223,241,267,262,309,308,345,352,347,347,381,382,340,370,375,391,415,380,394,365,407,414,431,451,480,453,456,461,504,466,497,526,574,582,588,595,556,610,592,592,607,605,540,527,521,501,461,509,493,379,351,295,326,288,214,212,188,195,156,132,125,140,90,71,58,59,50,32,36,18,13,10,4,5,2,4,0,0,0,0,0
52,Medina,1470,1380,1346,1326,1182,1107,1039,1010,948,992,1026,1069,1152,1172,1254,1322,1397,1450,1472,1493,1568,1607,1679,1767,1600,1664,1664,1602,1617,1707,1829,2090,2095,2025,1936,2025,2096,2088,2251,2195,2158,2177,2091,2122,2194,2109,2037,1917,1939,1778,1858,1734,1638,1627,1527,1733,1314,1029,985,1052,1016,868,695,559,587,490,415,391,273,255,220,174,164,103,99,84,58,41,28,19,10,6,1,3,0,0,0,1
53,Meigs,101,134,120,113,92,76,97,90,80,103,107,116,119,114,109,121,136,135,145,148,156,162,164,162,183,148,133,159,168,165,172,206,208,185,185,205,216,220,200,218,234,233,243,228,234,208,249,259,251,228,245,208,188,219,177,191,135,120,122,135,110,95,78,62,78,65,64,38,42,31,24,17,18,20,12,4,6,2,9,0,3,1,0,1,0,0,0,0
54,Mercer,332,291,268,296,281,234,214,243,213,250,282,303,339,310,304,319,298,335,326,327,357,351,324,283,315,293,287,314,337,312,329,356,336,326,360,392,368,399,426,406,457,495,467,487,508,440,479,478,505,436,435,388,354,330,305,334,249,234,205,213,214,155,147,144,133,114,118,86,90,78,63,57,56,31,31,20,16,10,7,3,4,1,1,2,0,0,0,0
55,Miami,678,700,615,542,539,567,521,511,546,532,605,683,691,742,730,752,862,811,872,947,922,891,899,935,857,882,793,824,864,909,957,1083,1079,1055,973,1010,1003,990,1103,1104,1139,1191,1158,1086,1173,1132,1122,1087,1144,1016,988,918,935,935,878,1008,775,618,620,625,575,488,405,379,382,298,278,230,213,146,152,105,93,64,55,41,33,27,15,13,2,4,2,2,0,0,0,0
56,Monroe,63,57,81,72,71,65,75,59,59,83,68,71,75,71,86,66,87,77,87,96,77,82,102,101,92,84,75,94,83,102,102,147,125,97,110,124,140,119,162,109,139,167,146,164,154,153,152,164,152,158,140,128,130,142,130,124,111,98,102,110,84,72,76,61,64,50,37,40,35,21,21,16,17,18,6,7,3,3,3,1,2,0,0,0,0,0,0,0
57,Montgomery,2740,2779,2899,2969,3175,3101,2989,3080,3160,3295,3471,3724,3818,3911,3806,3732,3812,3852,3781,3825,3901,3881,4061,4013,3658,3759,3686,3589,3667,3910,3999,4527,4627,4487,4352,4426,4567,4799,5153,5237,5035,5498,5424,5172,5390,5326,5245,5093,5006,4595,4623,4381,4280,4094,4050,4266,3380,2646,2643,2769,2481,2159,1903,1773,1636,1452,1303,1222,1056,825,773,670,576,427,362,290,200,149,93,66,57,28,17,14,3,3,1,1
58,Morgan,62,53,58,45,72,56,76,50,63,60,69,60,72,75,52,87,69,86,82,83,85,90,119,104,91,95,98,93,102,101,118,117,96,129,118,105,126,135,144,144,156,163,160,169,134,141,145,125,139,124,136,120,128,129,133,118,97,87,65,70,77,61,65,52,43,37,49,33,32,19,23,13,7,9,3,5,4,1,1,3,1,0,0,0,0,0,0,0
59,Morrow,192,192,166,177,168,155,137,161,156,177,194,181,198,226,204,207,215,212,234,277,251,247,265,256,279,257,280,262,275,307,339,340,383,322,331,313,358,341,390,364,387,361,416,366,397,398,374,357,382,330,344,291,248,284,277,255,208,167,172,161,173,138,113,112,91,84,69,69,54,43,43,30,16,13,13,11,11,4,5,3,1,3,1,0,0,0,0,0
60,Muskingum,402,392,397,395,397,407,401,414,451,413,426,479,520,467,468,511,507,524,563,584,573,557,629,602,555,554,550,600,575,613,663,733,703,687,639,750,699,766,782,833,841,860,786,891,858,895,829,793,783,744,750,701,636,688,664,681,523,420,420,409,400,405,325,270,272,248,186,193,164,127,109,84,87,69,48,36,34,16,11,9,2,2,3,0,1,1,0,0
61,Noble,66,42,64,46,66,53,64,65,62,81,79,64,84,93,76,77,94,79,88,89,100,88,93,103,87,87,80,70,82,98,90,89,119,112,104,107,123,141,135,124,147,142,132,125,162,140,141,116,129,154,138,106,107,96,95,103,78,68,65,54,45,57,48,37,46,43,31,38,24,16,18,15,12,14,8,6,5,2,1,2,2,2,0,0,1,0,0,0
62,Ottawa,207,203,198,216,216,171,157,169,161,177,171,179,213,207,219,229,257,256,264,260,289,270,287,318,274,290,283,312,288,291,348,415,405,397,341,371,414,430,429,475,530,559,550,557,576,619,586,561,582,520,585,553,491,505,477,480,376,350,335,340,325,273,223,202,186,169,117,117,85,80,67,52,49,43,39,33,17,11,10,4,4,3,0,0,0,0,0,0
63,Paulding,122,104,99,112,110,90,86,87,82,97,105,107,97,124,104,105,123,131,123,135,126,125,127,134,137,138,128,150,136,138,153,176,180,159,163,179,173,181,178,193,173,195,206,213,193,187,177,213,192,193,171,192,143,174,140,164,120,95,96,93,107,82,81,79,54,57,46,37,35,37,25,12,20,11,14,10,6,3,1,3,1,0,1,0,1,0,0,0
64,Perry,156,161,167,176,158,179,142,155,144,158,163,199,206,205,208,195,219,237,216,247,237,265,250,263,247,265,280,258,242,250,281,299,318,288,313,333,314,293,337,353,350,329,351,349,374,372,341,363,345,321,270,260,269,275,290,300,185,157,170,168,131,111,109,102,85,74,69,60,47,29,43,24,20,16,12,11,5,4,3,1,1,1,1,0,0,0,0,0
65,Pickaway,298,298,292,273,288,267,276,260,260,295,312,359,378,373,427,395,430,424,419,439,452,424,457,412,494,476,423,464,485,490,491,575,565,524,486,529,528,560,590,526,532,559,511,592,512,531,514,485,508,426,456,416,385,373,349,462,329,245,250,260,250,252,188,177,171,150,112,106,80,60,57,51,55,34,27,21,13,8,7,8,5,2,2,0,0,0,0,0
66,Pike,121,125,126,105,115,110,123,105,127,133,131,119,163,143,139,162,147,143,133,163,182,209,178,150,187,186,179,186,222,227,219,207,219,206,212,232,248,252,252,240,255,277,264,256,258,251,239,255,244,227,224,219,190,206,172,200,168,137,119,127,100,113,82,83,89,69,62,49,53,33,40,29,23,25,14,7,11,11,4,2,1,2,2,0,1,0,0,0
