Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
11,Champaign,1.0047401978510855,0.8215228676547109,0.8049848133216183,0.7105523963865764,0.6587128526971152,0.5545392455055566,0.6742364549108227,0.6779796135779196,0.7119816713611189,0.6772851204613476,0.7594710810415789,0.7292892297718061,0.7538173524015526,0.7961930020502687,0.7892437736551807,0.904991177447147,0.8965608771160467,0.8558727392894641,0.8812490199692057,0.8987401480737056,0.9578222602993767,0.9714556125644788,0.9448818613897578,1.0098307928398158,0.9678530278120017,0.9653840149859506,0.9606931305593911,1.0436583945794062,1.014352769369296,0.9848867223594042,1.00283755159269,1.0564317514605077,1.0803592782224734,1.0948416415166335,1.0798686577887717,1.0839399466508919,1.0744441338337358,1.0570386304073471,1.082229847220496,1.066676984438438,1.142301431873708,1.065066771904112,1.1351290658219053,1.1259563056940516,1.102075556930864,1.1411542137929165,1.1514003441745233,1.147484875693895,1.1355710353337434,1.1441588325759415,1.1807719152183715,1.1822456415407656,1.1998479792942396,1.1507156167167778,1.1850216480250821,1.1879016070926414,1.2059282047665032,1.2136256188394807,1.176992184288967,1.1611994960398384,1.1956459800418588,1.170719662617883,1.1687266602692898,1.1304069235305576,1.1409083813470327,1.092712841902563,1.1221557781033273,1.1012528763543437,1.1866178517535644,1.0795692210595578,1.02537963173649,1.0978877033173555,1.06002950665124,1.0978877033173555,0.9807075707793784,1.0297429493183474,0.858119124431956,0.8274720128451006,0.8044866791549589,1.2871786866479342,1.2871786866479342,0.0,0.0,0.32179467166198356,0.0,1.2871786866479342,0.0,0.0
12,Clark,1.0267982212657483,0.8827015648427037,0.800939507731374,0.7760889817500833,0.6769962616112775,0.6327033236230162,0.622569485565741,0.5922265579901332,0.6278667946693935,0.599705122261428,0.6640239047380683,0.6816766508072208,0.7202584030917243,0.7385502141995854,0.7546019734237861,0.7804162657695384,0.8185110768411779,0.8431173807873515,0.8899892175186621,0.9082948060734489,0.908754439260688,0.8938070863293612,0.8885490558228086,0.91247087414735,0.9724862509609561,0.962553734973838,0.985160191552339,0.9818662052058751,0.999026846241126,0.9960431463477395,0.997193073309865,1.043886448005249,1.0428358267290287,1.0584037160058473,1.0822406781967844,1.0894071906680456,1.0882106381195262,1.115492744253147,1.1177688593011943,1.099223595875949,1.1376724284000688,1.1248795838956547,1.1435377172988332,1.1346925544692266,1.160490870029601,1.165888265893884,1.1760007024696688,1.192428684209126,1.1839037214627723,1.1978930706366009,1.2037862022972348,1.230637493492682,1.2097718978170227,1.2296203706714277,1.2271894140639965,1.2150629253869123,1.244804172867887,1.209805133308721,1.2466597390040597,1.2312438261992382,1.2323703766056344,1.217401398190699,1.2034846742282417,1.1678431575075878,1.1977506831782334,1.1708528577485025,1.0771412508195979,1.1605989188716292,1.1502036703885852,1.1130758839267665,1.0945267512788661,1.0523857629361835,1.08580756689122,0.9607306119035208,0.950426979670686,0.9709511503280265,0.9955668132940891,0.872024051992718,0.9565666888416853,0.9224035928116251,0.9817394964427822,1.10445693349813,0.7551842280329095,1.359331610459237,0.0,0.0,0.0,0.0
13,Clermont,1.0107273565858186,0.9549273889050246,0.9012141153340176,0.8500924823363734,0.7793316758779274,0.7526555941575505,0.7045726420121524,0.7192915191667145,0.6753339256531812,0.6861943011613738,0.7329429214352571,0.7304582511597314,0.7915025987757691,0.7966577050694248,0.8251948833675258,0.8649767545619605,0.8938024499945553,0.926217533232382,0.9129868403810362,0.9518971909595348,0.9612054202769447,0.9635548848140761,0.9653884786204531,0.9797104217432415,0.9889884225246879,0.9997366231340357,0.9962971692265989,1.0047536730420934,1.0227704013341152,1.022027869714711,1.0267452749951211,1.048657154776769,1.0441880744730032,1.0520290641251935,1.082665897329045,1.0796397974863248,1.0749128281453164,1.057511595391482,1.0839132167236325,1.0782584948700644,1.1035318685972855,1.100905622983455,1.1048923708434566,1.1098644325729141,1.1274807541511362,1.115652164815566,1.1254235043714007,1.125852930940402,1.1330447841680562,1.1384717092275656,1.1412046942205185,1.153441340376127,1.1681612335197356,1.1437797120929347,1.1437121129822405,1.1675617827243037,1.1669307455490068,1.1538200033451358,1.149725207260906,1.140390254858655,1.133535380772389,1.1417394969179069,1.0997578625846995,1.135119178942541,1.1081680666620455,1.0650842255559314,1.108250014641641,1.0276577640355038,1.0544485977543119,1.0724132556811374,1.0796786441633754,1.019265716392234,0.9512332567774419,1.0253635221870585,0.9060655977958203,0.8968694191857132,0.8647005017113332,0.7194139726088609,0.9239608642803531,0.6963927254853772,1.0973461128860489,1.0852873643927956,0.31654214794789876,0.7913553698697469,1.266168591791595,0.42205619726386495,0.0,0.0
14,Clinton,1.0113090384291796,0.8528238390495874,0.8186880011269854,0.7829827222846809,0.6589280964865143,0.6285160304948291,0.6428216897737812,0.6914284184602205,0.7512960010342152,0.7390558073980037,0.6877379057086276,0.7725143555465933,0.7348305158356002,0.8305688900322291,0.8236700496072462,0.844189035468285,0.8946031090984794,0.9013767268643954,0.8938672543805325,0.9065737790257445,0.9667470235530219,0.9826474680193545,0.9510336431392343,0.9669600438616618,0.9871025925537892,0.9810115569059915,0.99547409905672,1.0182997047145774,0.965684350456519,0.9681953808707473,1.0411231324447925,1.0509711960595352,1.0550781768909907,1.0150673004278903,1.0693334882825691,1.0564567633590538,1.0713238519889285,1.1206979936228552,1.097002953763565,1.0614876644104119,1.1257031936221427,1.090758116503672,1.1264071566479492,1.1205247874610782,1.1609502603500377,1.14433800718476,1.1475809978687512,1.157188175189866,1.1737484561383025,1.1420238085198404,1.1246833467560142,1.1896317940139352,1.1679436335326445,1.2162130291533002,1.2019742238768298,1.1577168445055614,1.1926565942343736,1.1451085310449267,1.1582303456440242,1.181410488845914,1.1280382737126295,1.1351046708436023,1.1366779274906482,1.140856890459364,1.1263912494138097,1.1589657299904648,1.1124476100940586,1.088918350705327,1.1647605586404173,1.0747840975756169,1.0900927665279168,0.9222257790472906,0.985827556912621,0.9778773346794548,1.053098668116336,1.303836446239273,0.733408001009591,0.7450493978510131,1.014095013741657,0.7605712603062427,0.0,1.303836446239273,0.0,0.0,1.303836446239273,1.303836446239273,0.0,0.0
15,Columbiana,1.0195208313386495,0.8896138465848026,0.8161346169522267,0.7837730130017366,0.711999287873691,0.7413508336744247,0.6589298648946557,0.6524388633963364,0.7187295632270273,0.6991053481283559,0.7060907491715973,0.7226266305939242,0.7973496849848867,0.756118371407011,0.8227602535530346,0.8665704240040524,0.8618375811633269,0.8738247566242979,0.8929766683405778,0.9180251327206803,0.9541383203434046,0.9293032649503888,0.9341369688272343,0.9556470071416402,0.9849502443016186,0.9675125873185167,0.9633103981489594,0.9868600812929175,0.9920017975341624,0.9866647583914615,1.0244711547979648,1.0356131574051928,1.0296205200602788,1.0423579474379339,1.0458891429431718,1.0482296877003976,1.0537812421394435,1.0310112785837116,1.0609779292450139,1.0889291415646363,1.0778747948716028,1.1138112373924225,1.1109877230821184,1.1169403976081078,1.1273287661374507,1.1301807211104364,1.1031209413237004,1.11778170138008,1.154474835615761,1.1626940007166309,1.1649186923565213,1.163588226605112,1.1731317341207912,1.1669154230720036,1.1790273680760406,1.150887795965062,1.178676048836447,1.1777756087685811,1.1660307383181565,1.1637560988511757,1.162058836674922,1.117999406672906,1.1377633264801408,1.1321562402570928,1.1220672506075953,1.1106575891012211,1.0828028773999896,1.0604242322744422,1.0091311626401802,1.0824205317511901,0.9184488692232056,0.9308451116298991,0.9619901489493426,1.014506824352972,0.9184488692232056,0.996517023107178,0.88243126650857,0.8407339649043188,0.857218944608325,0.9184488692232056,0.9429408390691576,0.7143491205069377,0.7347590953785643,0.0,0.0,0.0,0.0,0.0
16,Coshocton,0.8828900936421884,0.8248447325805891,0.7413724213194396,0.6909356168229988,0.6469288028750294,0.6050507768929471,0.5396855029679082,0.6714029839387702,0.6640268453987577,0.6744299326433383,0.6963270083785117,0.7177011688722479,0.7260609322715365,0.7891342309672686,0.8522105150986374,0.8151782649925909,0.8700824795433109,0.9000551259977085,0.8529753194070593,0.9040464708669629,0.8651029305834629,0.9171295986587829,0.9657171862691825,0.8952242950405244,0.964981475501776,0.9935798114834894,0.9773010643908935,0.9661802489334208,1.007690669754578,1.0257434148370226,1.037229903245052,1.0510596352883195,1.04894056344298,1.0767141973922503,1.0667470925314286,1.0769660347496512,1.048065163392911,1.10617986041479,1.110689577190587,1.1337572208059283,1.090268011735593,1.1084450751460149,1.1279664378703915,1.1382143327689103,1.1315938467170106,1.1467649576825683,1.149158534581896,1.1463119147363234,1.1776769229590625,1.1975880562936616,1.1421514703466404,1.183148446981139,1.2314530993385875,1.160871835990084,1.2240601342643471,1.1879491386866485,1.1488855320792237,1.2023840693867494,1.2240999410979818,1.1552595129246614,1.1631565918041609,1.2132767473672563,1.2301414521288452,1.1237744528239892,1.1755272236777257,1.1896836423046921,1.0880109505914244,1.0652631438732967,1.0510596352883195,1.0271719163044941,1.1449042455819194,0.94325864705362,1.1063785634613887,1.0635722499941327,1.1063785634613887,1.094853786758666,1.094853786758666,0.8360701644338904,0.9384461029359995,0.6569122720551996,0.6569122720551996,1.3138245441103993,0.6569122720551996,0.0,0.0,0.0,0.0,0.0
17,Crawford,0.9075200366422949,0.8835828059020799,0.8189609412443762,0.7161601132675314,0.6672512623453426,0.6851175650295424,0.658174739438493,0.6032354582053475,0.6181549612313796,0.6015970305383784,0.633408885177999,0.7210563822402257,0.7076008132564724,0.771576191527264,0.7780622688369752,0.8080457009560517,0.7988311447170793,0.8570079953581959,0.8464035330255318,0.8944055852457298,0.8987770690445849,0.9275681103784332,0.958597373660495,0.9757151839044325,0.8849746913574164,0.9654444977580701,0.9474731944543509,0.9582633676069549,0.9993848244843243,0.9913595623805372,1.0446559907472228,0.99283299414837,1.0517054630247156,1.0314703372704,1.0910269783658655,1.061220118120464,1.0247920772124985,1.0658046922774551,1.1203439711064633,1.0988905759150631,1.1010297546657293,1.0962486676303769,1.0937953653960517,1.0980048202871213,1.1623273775473568,1.1049940436965122,1.1543297121055172,1.1834665813583864,1.2042610828370022,1.186517847093662,1.2001754844270485,1.1693964750914547,1.2067826760712552,1.2240154636793956,1.2005943024805017,1.1935933317665874,1.1987357973683028,1.1891528803835272,1.1648072738083923,1.2133006778575213,1.1806599257291077,1.1920871702932816,1.1217405855772047,1.2103398964519327,1.1846672251502608,1.1878271804053961,1.1239530916631557,1.0873641850477258,1.1620167885981592,1.1401615632141684,1.0376653543110632,1.0221778117094054,0.9292525560994596,1.0696729423544888,1.0163699832337838,1.0407628628313947,0.8673023856928288,0.9395775845005646,0.9948468541770684,0.780572147123546,0.32523839463481086,0.9757151839044325,0.0,0.0,0.6504767892696217,0.0,0.0,0.0
18,Cuyahoga,1.0231234961266953,0.9257783350342363,0.8368134113178707,0.7999824406043955,0.7184479726363832,0.7091867012076221,0.7056119749690344,0.7005672430755171,0.6877128840828696,0.6992623518196042,0.7093677379208538,0.7358915030909271,0.7620023062862101,0.7781907937443209,0.803724561235439,0.820453759425536,0.8492095010446076,0.8565184884093976,0.8719070341823082,0.891719027630821,0.9224929580783392,0.9308978990181889,0.9400755839307234,0.9511494534910702,0.96254386577686,0.9709598167287106,0.9979355639689708,1.0019255262562652,1.004914571021511,1.0172565199073513,1.0387379047528071,1.053263000139881,1.0761193702184895,1.0764784843625115,1.0841461571601827,1.0927593893811156,1.0894861726539962,1.1023786535193734,1.1046409335242358,1.1161542391322152,1.1170945067110898,1.1337652797192028,1.1410808238940966,1.1489184223524556,1.1609819233057435,1.1634609126639763,1.181287265749499,1.1849382023770019,1.1943137540086193,1.2007324815514953,1.1995435764319484,1.2132553487081963,1.214246435391412,1.2191651643903614,1.2157736129746166,1.2250223099337094,1.210723511258603,1.2247747478468762,1.2110989084713153,1.2194467800405135,1.2208861348035136,1.2034646893865848,1.196620418304193,1.1913044991888646,1.181653195360107,1.1705712406259348,1.1552111989826344,1.1392088520877957,1.1072453259261616,1.0898901165246808,1.093450754197457,1.0778228900385824,1.0478076984427673,1.0384819040828692,0.985486319916649,0.9619672157479318,0.9709911379691923,0.8719125277020273,0.9136756888529552,0.867059582278825,0.7925143475050634,0.7542423471739161,0.6245378126336656,0.621013944767243,0.5737033395123208,0.48631125374431494,0.9136756888529552,0.41115405998382987
19,Darke,1.0105415909351818,0.8794740351248599,0.8644600717371476,0.793108093605195,0.704092518271579,0.6517624097338326,0.6375466990395458,0.7044623147622678,0.7085920870233147,0.7342653308328707,0.7626417895137786,0.7680767003565312,0.8536682040321634,0.8437815505590047,0.8660569952507178,0.9177290113155608,0.9307792888601047,0.8867133124484597,0.9225060418164674,0.9800534174166082,0.9808799087451768,0.9662403810132536,0.9696060878980937,1.009077037904841,0.9744459916335507,1.001406947923807,1.0112564699521518,1.008725810255031,0.9801985718076472,1.0432304145723896,1.0705531159064283,1.008796816566906,1.0135125413681592,1.036408485302047,1.012039683347897,1.0769956846868978,1.0826625784639596,1.0613319071377212,1.0886149240834753,1.0285767188517618,1.0629807258271082,1.1191558819600382,1.1157437421597947,1.0962812263657533,1.1292269993670723,1.1304847288559166,1.1111010347910264,1.1371989602338153,1.1316442583854265,1.1343359759618985,1.1496033511618207,1.141243053264519,1.152260330777048,1.13926081081443,1.1562053998266364,1.1344136130425386,1.1482095757872213,1.1308408190823482,1.1030904265295158,1.125838839414423,1.1252945803069712,1.1286822020493434,1.14498647023346,1.1242214465319702,1.085976289809575,1.0859182348384528,1.0706387670077888,1.0595580301184775,1.0222129520077443,0.9736817202675636,1.0542057068630182,0.9438751369940668,0.8586258556151354,0.8551068971904833,0.7498511515345118,0.9225847203701405,0.8279606464860234,0.844519859415744,0.4657278636483882,0.6899672054050195,0.776213106080647,0.4967763878916141,0.24838819394580705,0.8279606464860234,0.0,0.0,0.0,0.0
20,Defiance,0.9558456945935435,0.8795958955946283,0.7478916973237749,0.7085633603401174,0.6465029832620518,0.6219485964763107,0.5815967823516119,0.6102622686489864,0.6578066726366705,0.6457350820833581,0.6717540455911979,0.6953562147606183,0.726724951173102,0.742590775731067,0.8198844248754107,0.8325586819264663,0.9228547101320691,0.9438484925020444,0.9326749582598214,0.9017705820381904,0.987982119696336,0.9659847781976721,0.9815780284171939,1.0093204701247713,0.9680148041596236,0.9819529627290416,0.9556511798001789,1.0257601987201452,1.0385327777194002,0.9840782809829405,1.028917214740666,1.048748952439749,1.0199569427639839,1.0177233917621265,1.0770561986873,1.1283824022574522,1.0087429120112998,1.0606177028371693,1.1128532183749795,1.0686776736262527,1.127819093297562,1.1421184591476505,1.1986649949769934,1.1221791846954627,1.1558792217749922,1.167354318469824,1.1762255752791997,1.1794996936767885,1.1994489485381294,1.192876625532441,1.1874544590527483,1.180331767353203,1.232876214317061,1.2136857313100955,1.193555702259185,1.1727945274595044,1.2098248044943416,1.1565057145781223,1.206302942529776,1.2041629400389344,1.2196077543959132,1.1749825769510334,1.1524825740471787,1.1777639957961972,1.155748095374337,1.1413803883311249,1.188643102154903,1.1231203790857032,1.0809491728994227,0.9984602058101186,1.0220656533317865,1.0315260957427914,0.899586711403597,1.055515074713554,0.7696464086452999,1.01953160625741,0.9752041451157835,0.9641724240171886,0.4947726912719784,0.6596969216959713,0.7916363060351654,0.32984846084798564,1.3193938433919425,0.0,0.0,0.0,0.0,0.0
21,Delaware,1.0129163541830541,0.9658974193793177,0.918106060456057,0.8741250922676124,0.8425384856476665,0.7722971232549466,0.7350314360004585,0.7158175172411461,0.7022225688704707,0.6822279564942768,0.7636977586465825,0.7798208998354228,0.827051284723338,0.8576967565362441,0.9147908096946202,0.9104410785145028,0.9407082844973281,0.9567828396837096,0.975756008346314,0.9854496725004481,0.9997861795633937,1.004384440420776,1.0078194190747147,1.0220293154779094,1.016652273601554,1.0271226929759818,1.0270078855602653,1.0401386782033846,1.0283356204200995,1.0383577713677745,1.0350200898848867,1.0399348633201548,1.0523299173917307,1.0450911123720381,1.0554458824811974,1.055506048913142,1.0551719827042352,1.067173588565026,1.0542215968735114,1.054725835135934,1.0722632884798478,1.0630757142791192,1.0721411053998975,1.0749123759644608,1.0783245174276912,1.0880704336511162,1.0797191176190815,1.0814995470994806,1.0886301904585753,1.0837281357824773,1.0981422538446088,1.0939968048031843,1.0937951223706388,1.0990448205655465,1.094349283736521,1.0838159510434595,1.1035855171987536,1.0822113348202336,1.0937081911651898,1.097141725625173,1.0731426180887202,1.0655717755622052,1.0835695104698628,1.0687523930696703,1.0812207523627322,1.0324033173363838,1.0489127602685384,1.05681317714709,1.0069678208755604,1.0113641322744895,1.0220625455035783,0.983981501704474,0.8679164250187581,0.9006257172368115,0.9426040345656459,0.9845476590702417,0.8920483294536037,0.8615419596963461,0.7910901570323344,0.7154970975825781,0.6887137837693265,0.46832537296314203,0.5854067162039275,0.5017771853176521,1.170813432407855,0.29270335810196374,0.7805422882719033,0.0
22,Erie,0.9808240942481881,0.851194609652,0.8112948623245625,0.7536465272200442,0.6937655081481491,0.6760790519371355,0.6363452439685395,0.6105485864178378,0.6255137837841996,0.624686548584191,0.6720634444276008,0.7022901167199289,0.7356829985814672,0.7258232345754396,0.7840009689430475,0.8262075525236697,0.8229951691825766,0.8247801924758019,0.834344308483432,0.9121585479108596,0.938605748412417,0.898810634645288,0.9259578695331008,0.9193193289244906,0.9031707579415217,0.9911089013621859,0.9879130358925646,0.9648354422391215,0.9566828712915941,0.9492507287815146,1.010346315170054,1.03845742377544,1.0238522533492067,1.0973882898485863,1.0307725715402936,1.0729114826550676,1.083553282950248,1.1119626932294244,1.0864296417215882,1.108709415417264,1.099496117318709,1.1113177850687017,1.150999607632877,1.14607848351043,1.0936510270075992,1.1464451615754503,1.1686415829031453,1.175712554581825,1.1628833132773506,1.173152738156355,1.1975758999990962,1.1953573843057315,1.1971281662295854,1.2100930740783962,1.1754675974553757,1.1753754138596886,1.1962622283687667,1.1779235750628856,1.2113584826935169,1.1955924286888289,1.1796069765216164,1.171052822753927,1.1837338509357347,1.1660005230618131,1.1373581308016725,1.1677993430449618,1.1010881244311572,1.1704835278665484,1.1221648562993949,1.064885232464336,1.0418734021431224,1.0342360521340765,1.0918360763994113,0.9503739815802018,0.973553834789475,0.9676535085180237,0.8112948623245625,0.7609386294906241,0.64903588985965,0.64903588985965,1.0983684289932538,0.9271941283709286,0.51922871188772,0.64903588985965,0.43269059323976666,0.0,0.0,0.0
23,Fairfield,1.0448910470739716,0.9489246986032805,0.8984640788784963,0.8493956592094507,0.7995779777963862,0.7312719499229632,0.6723049998089113,0.6775431204187252,0.7015969308943809,0.6942685407421032,0.6931176740694702,0.724655386481293,0.7934557189663961,0.7986833719436776,0.8309455909603789,0.8982886518472114,0.9049810322221331,0.91682812843696,0.9274060387667074,0.9609001607930433,0.9662066349347643,0.9742714100834887,0.9511080159992077,0.9876718342102337,0.9866340719619944,1.0141324320327556,1.0231262159855297,0.9809729771341982,1.027264505378483,1.0173988245593106,1.0363580543121098,1.0675139526065365,1.037938397237196,1.043327914749677,1.0534636755684617,1.0741119802410766,1.0822127657719072,1.0672870857769614,1.0842013872273377,1.091590413340441,1.1055329218327603,1.0969292306867306,1.124836908298943,1.1167493575612033,1.121437523624132,1.1386266914936778,1.1355020765631179,1.14382637844806,1.1280299061927912,1.1657261859214385,1.1539518340692445,1.1684677705028375,1.1708435717874943,1.1569886926701054,1.1694622575188445,1.160346826696972,1.166558577225894,1.1432391838782008,1.1334031668792799,1.1314827066402744,1.1474135369723888,1.1482402931326168,1.1193494601698453,1.100728119797334,1.0906016094953903,1.1344101308070444,1.1029563143718226,1.077279024513431,1.0404304462101546,1.0647949566593797,1.0314779051613696,1.021070163759369,0.9089652037820498,0.9768274901005922,0.9426191464492522,1.022585854254806,0.8364085383986322,0.8762375164176146,0.7965795603796496,0.8496848644049596,0.566456576269973,0.7434742563543397,0.15931591207592993,0.0,1.2745272966074395,0.0,0.0,0.0
24,Fayette,1.0266228342127122,0.8676535222146683,0.7822812017189374,0.7186359839488986,0.6631851483215008,0.6605110146589142,0.6059734079439579,0.6697274474215967,0.7572385691068723,0.717838385742518,0.7408084321272528,0.7277852846704702,0.7370509176451402,0.8078977699960271,0.8864000629621792,0.8488494967504118,0.8430912951337359,0.8698087435837553,0.820882001757169,0.9044341694499655,0.9352368349152766,0.9197559521530272,0.9588885772654506,0.948152908139409,0.9237221708763762,1.0302000154008437,1.013156725875114,0.9795714200449999,1.005778135957892,0.9598437216766242,1.0578108731003661,1.005491289831086,1.0284466805427388,1.105255097862583,1.070568038629318,1.0935933282997405,1.09412893267927,1.1059719315219028,1.063793317338449,1.0741874632861235,1.0832380640406192,1.1379100648579312,1.1000510716864824,1.1310987343679808,1.1661139086160632,1.1479225909934232,1.1558942756530997,1.1517807728927685,1.2004908222632817,1.133677086978209,1.1803809007212533,1.171375002559168,1.2303080702230418,1.1825743057212,1.122284201898332,1.1479623748220429,1.1765352448611908,1.1570995877236452,1.170301395100358,1.1804877708797614,1.2101670338505979,1.200929117561662,1.0923836011666657,1.1794839547480611,1.0143562010833325,1.2292843883929792,1.046523945303734,1.1637575020180868,1.1931811877709417,1.1155297136461662,1.0379458801782937,1.122868724920154,1.1146123372369177,1.1323045965581384,0.8072912401386729,1.1742418038380695,0.6605110146589142,1.3210220293178283,0.44034067643927605,1.3210220293178283,1.3210220293178283,0.8806813528785521,0.0,0.0,0.0,1.3210220293178283,0.0,1.3210220293178283
25,Franklin,1.0649551307985838,0.9734578941891812,0.9119538619616473,0.8568167414523167,0.786514391515835,0.7438653695421245,0.7534661442852888,0.7518899536959184,0.769300924366821,0.7737432900963713,0.7943783860337122,0.7975837199349164,0.8281921507887993,0.8362409296701703,0.86585171091524,0.8738303325051661,0.9035424438981019,0.9151632404339243,0.9396721307432366,0.9534624240098374,0.9806694860991718,0.9749170871993266,0.9806642147217403,1.0036005506209553,1.010823376043588,1.0122958118248173,1.0227657961661136,1.0276556921033182,1.0308921094732206,1.0375403638249918,1.0516479870060977,1.0610113411719615,1.074461542848339,1.0780207569342657,1.086308052342316,1.0912554073767387,1.0916504890669374,1.0979138303354736,1.1035202925931502,1.119982325401563,1.1230629450443355,1.135580373326532,1.1400271311629975,1.1390614194726956,1.1516033618482475,1.1690785778002373,1.1705772833174513,1.1776182438007872,1.1785696290804808,1.198719673464529,1.2051669520527934,1.2103237438490915,1.1973666171594723,1.2023505409234092,1.2121345161217096,1.2159818126419886,1.208127025320928,1.1978437384423548,1.1983104477473987,1.1899779699588307,1.184385239659061,1.1885804195721261,1.1721885346634238,1.1807719629068283,1.1701185195436157,1.1560338454802697,1.1595561450838723,1.1355980942529715,1.136544817082942,1.1116861310190835,1.0789743615347158,1.1100519309038526,1.0672410129961654,1.0486023656972578,1.0101968982477267,0.9643921315128618,1.0346287381565884,0.986712827470091,0.8453996838374399,0.946979425021631,0.9202169630101501,0.7631607024963986,0.7631607024963986,0.8140380826628251,0.5426920551085501,0.5087738016642657,0.8140380826628251,1.3567301377713752
26,Fulton,0.9690694122750717,0.8468694709076258,0.8193294305366652,0.7789597105756457,0.7085626719516988,0.6893856741800398,0.6868553517591278,0.6858739024652725,0.6561088402051852,0.7438769825646635,0.734018533553033,0.7438211945803704,0.8229795467998223,0.810137783012837,0.8533025174174769,0.8178717015655377,0.9002230668238796,0.8880570640871767,0.9376450433296944,0.9622786713240276,0.954006836547701,1.0036035222397834,1.0110503520280922,1.0030047134556306,0.9914184905128103,0.990855671495398,0.998207804378279,1.010318630965232,0.9849945055230609,0.9886491651203164,1.0435700341873853,1.056281845647391,1.0319310410126805,1.0565779540981477,1.0765197964528568,1.0626687194742173,1.079584398923514,1.1073557750359437,1.067497535301633,1.0964943062638852,1.079564339290042,1.159645846822434,1.1153726760566909,1.0965467316442887,1.1051021771354892,1.1171170265505665,1.1445859217925147,1.137193876583724,1.1402421422031694,1.1661590223208749,1.1192711300208593,1.1780447665117095,1.160834740724016,1.158465788231329,1.1622111633566974,1.1638173375370982,1.127299410907449,1.1418550278544475,1.1635288926730312,1.1318836716990037,1.1743077743102488,1.0831574599783027,1.130432538786569,1.1487877396424486,1.097691352449763,1.1365595444168486,1.0814693127583872,1.0454203356664409,1.1196114562621238,0.9975577178889412,1.1487028266599928,1.0644279781331036,0.9300636089722131,1.0211082348369889,0.912366838399803,0.8781530819598103,0.9516929952273807,1.0036035222397834,0.5702292739998769,0.8960745734283779,0.9408783020997968,0.41816813426657634,0.5018017611198917,0.0,0.0,0.6272522013998646,0.0,0.0
27,Gallia,1.0119292776691757,0.8739882920548804,0.7616998615401,0.6936611984022576,0.6957013783975584,0.6382938520682494,0.648031949580482,0.6697478547336334,0.6237740691149025,0.7260085239667808,0.8081173327246501,0.7446866655659491,0.8139674626962629,0.7869578211244261,0.8284023917879619,0.836720798453392,0.8537368595720094,0.9209397948018331,0.952369337666503,0.8864772537012273,0.9682625358560595,0.9002321941174738,0.9215784493058565,0.9343675629760325,0.9636517618757925,1.0212363195206482,0.932099932631265,0.9761991140188141,1.0015505158469278,0.9853290337902131,1.0023444136728834,1.007219170791245,1.0542227320948363,1.057733507139811,1.1211893339433863,1.0351085124055297,1.0731853719293507,1.097364207303534,1.0963321445230674,1.1227933244068244,1.127248853471931,1.0931543701911164,1.1578806157945378,1.1378858170916495,1.1419663882555042,1.1440963227493648,1.1493737378009452,1.1727379376396345,1.142210051069499,1.1457257759208388,1.1683496991199858,1.1832851149221604,1.1494289324675704,1.211689181416659,1.1995696971994514,1.1957459027138084,1.190223649755279,1.190179906006896,1.1122148596939645,1.0962567174749407,1.1139577837183932,1.1850377304506996,1.1058941391670278,1.0484545356205484,1.1102196703502105,1.132149935443548,1.1136616955308143,1.0996371240543699,1.1807837488542101,1.0447043150025905,1.017917024874319,1.112768384010335,1.0751748575234994,1.0225439204419293,0.9623942780629925,0.7939752794019688,0.7719204105296918,0.4410973774455382,1.3232921323366147,0.6616460661683073,0.5293168529346458,0.0,1.3232921323366147,1.3232921323366147,0.3308230330841537,0.0,0.0,0.0
