Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
11,Champaign,278,340,323,346,383,318,357,393,367,382,361,383,362,388,380,357,346,382,371,338,383,371,361,362,391,368,343,370,368,396,421,463,473,435,416,437,478,481,515,467,462,481,491,495,452,476,474,387,433,369,375,368,339,349,315,376,301,245,257,235,225,210,163,156,132,139,117,90,64,62,59,34,34,34,21,15,12,14,8,2,4,0,3,4,0,1,0,0
12,Clark,838,944,1020,1156,1273,1317,1238,1267,1299,1292,1347,1352,1306,1362,1297,1275,1307,1393,1312,1311,1252,1241,1282,1305,1265,1295,1148,1192,1245,1246,1295,1491,1529,1450,1457,1400,1459,1455,1570,1526,1527,1664,1600,1537,1545,1560,1520,1466,1449,1423,1407,1352,1227,1289,1255,1272,997,800,748,849,803,680,628,575,530,476,395,342,325,276,231,186,164,133,123,98,71,53,27,28,18,16,9,2,0,0,0,0
13,Clermont,1606,1672,1700,1835,1935,1869,1842,1880,1918,1943,1959,2061,2150,2179,1941,2124,2047,2123,2108,2091,2105,2159,2189,2157,2115,2053,1933,1981,2034,2033,1962,2311,2447,2306,2208,2274,2284,2403,2501,2419,2429,2490,2528,2414,2465,2490,2357,2283,2121,1993,1915,1887,1757,1707,1613,1772,1429,1127,1033,1057,926,926,700,657,585,573,449,430,305,281,258,200,197,163,109,96,82,44,37,20,15,7,4,8,1,3,0,1
14,Clinton,312,318,344,383,372,390,430,396,328,404,364,373,401,416,353,434,411,392,388,384,410,410,425,418,424,416,389,379,401,404,402,495,456,447,417,448,443,477,498,538,527,514,485,505,511,515,509,489,441,419,393,411,355,372,320,348,258,230,197,213,178,170,156,136,169,99,109,91,75,74,61,41,41,36,26,17,16,7,9,12,1,1,0,0,1,1,0,0
15,Columbiana,647,688,772,817,912,836,843,810,848,881,865,863,945,903,908,825,928,955,887,867,911,880,925,958,906,921,909,972,954,894,1043,1110,1074,1014,1045,1012,1075,1095,1138,1182,1181,1196,1287,1241,1298,1297,1309,1186,1253,1180,1106,1115,947,984,915,991,792,595,644,632,561,498,495,410,424,345,323,251,237,177,175,163,135,109,77,80,51,26,18,14,15,9,7,1,0,1,0,0
16,Coshocton,250,266,280,251,329,304,297,272,277,300,300,335,304,313,333,303,302,308,325,311,325,361,351,317,290,320,285,291,309,301,361,375,372,338,335,355,351,348,401,394,382,435,410,404,447,464,375,400,386,373,375,372,319,335,322,334,231,224,205,174,218,196,157,159,114,127,128,111,85,55,70,39,38,21,19,30,18,11,7,4,2,5,4,0,1,0,0,0
17,Crawford,248,293,305,307,349,338,338,358,322,346,343,341,353,376,311,322,342,337,332,336,372,331,380,340,319,380,357,410,371,395,401,456,428,420,440,407,391,426,461,470,449,483,471,500,488,478,488,454,444,432,426,445,373,372,350,412,280,256,258,282,292,239,196,201,179,161,147,134,103,89,84,70,70,45,32,25,15,18,17,10,4,4,0,0,2,0,0,0
18,Cuyahoga,8131,9248,10431,10841,12821,13058,12961,13651,14229,14825,14921,15225,15331,14961,14322,13599,13358,13060,12567,12463,12383,12202,12217,11752,11190,11141,10708,10638,10650,10638,11397,12502,13049,12459,11912,12311,12548,13136,13655,13675,14034,14507,14420,14695,14573,14582,13935,13286,12904,12068,11944,11347,10463,10142,9778,9938,7745,6263,6061,6405,5972,5382,4650,4405,4296,3770,3361,3087,2707,2354,2315,1976,1737,1358,1196,946,813,536,423,294,230,149,79,64,43,31,9,10
19,Darke,424,442,431,487,508,484,487,476,489,433,469,477,467,471,489,475,459,458,451,460,490,482,529,496,520,506,463,442,465,500,500,554,560,568,524,512,577,612,648,617,576,617,620,648,595,624,598,581,563,554,538,518,457,508,507,462,371,313,322,353,362,318,269,211,215,199,174,143,130,125,86,75,81,61,53,35,36,25,8,9,8,5,5,3,0,0,0,0
20,Defiance,323,315,374,378,400,367,397,387,349,378,383,370,374,382,383,374,366,397,406,357,422,392,414,417,383,391,399,337,404,362,377,429,423,398,392,373,378,362,428,421,427,454,459,475,468,512,470,481,473,438,400,389,366,337,346,378,289,243,210,229,238,201,166,177,129,126,111,121,83,74,71,55,44,50,36,22,23,26,8,8,5,4,2,1,0,0,1,0
21,Delaware,2662,2474,2437,2277,2304,2130,1878,1827,1764,1699,1645,1623,1737,1735,1971,2037,2193,2303,2497,2596,2752,2821,2902,2888,2886,2860,2874,2894,2909,2970,2897,3301,3340,3008,2801,2772,2602,2587,2631,2592,2483,2456,2385,2283,2190,2264,2095,2045,1966,1936,1885,1829,1733,1664,1669,1763,1341,1110,987,1033,947,801,671,608,575,516,413,380,343,257,244,188,201,156,118,88,63,53,37,18,17,5,6,7,1,4,3,0
22,Erie,491,549,608,577,711,720,716,742,745,773,761,780,794,710,755,729,735,746,711,703,715,686,750,730,687,647,678,670,654,681,785,865,871,815,777,859,829,830,920,898,974,987,1015,1059,1016,1053,1033,976,989,956,930,872,823,841,847,931,663,551,494,646,515,419,386,344,315,279,257,234,214,167,152,123,107,112,76,55,48,29,22,16,13,7,5,2,3,1,1,0
23,Fairfield,1382,1417,1559,1469,1594,1471,1564,1503,1575,1498,1449,1648,1632,1666,1655,1687,1721,1778,1700,1719,1885,1838,1797,1835,1700,1811,1673,1728,1701,1720,1782,1964,2004,1957,1868,1787,1796,1845,1942,1902,1893,1952,1771,1761,1740,1735,1641,1648,1566,1476,1427,1406,1303,1247,1298,1306,1027,864,867,891,752,656,616,528,492,473,416,336,294,237,215,176,129,137,96,86,64,32,24,18,18,12,8,2,1,1,2,0
24,Fayette,175,169,179,250,247,270,218,215,239,265,255,216,233,242,231,249,246,243,243,241,226,293,259,248,266,268,236,236,264,267,266,314,298,300,269,273,262,258,303,289,300,303,275,313,307,290,304,281,274,275,263,256,233,229,226,229,192,137,149,141,143,132,104,112,112,72,77,84,62,45,42,20,32,28,18,18,8,9,3,4,2,3,1,0,0,1,0,1
25,Franklin,8607,10124,11689,12001,14157,15680,16024,16958,17359,17596,17998,17975,18174,17733,17172,16655,16283,16054,15231,14756,14817,14576,14539,13862,13014,13046,12285,12080,11692,11723,12105,13126,13266,12603,12041,11785,11475,11716,12463,12321,12077,12325,12340,12011,11535,11597,11049,10385,10212,9548,9059,8785,8241,8094,7694,7779,5834,4927,4539,4719,4188,3647,3301,2930,2770,2339,2195,1994,1676,1434,1270,1188,1017,841,646,536,417,330,199,149,115,64,48,20,15,8,5,1
26,Fulton,356,397,418,430,432,424,442,428,413,398,376,452,407,415,419,385,432,380,388,425,430,425,438,419,453,433,372,411,391,453,452,462,496,431,437,497,459,503,483,524,545,529,541,548,529,557,525,524,527,497,436,443,375,418,367,332,286,245,262,266,219,205,182,178,152,117,116,108,93,83,83,66,58,43,33,30,29,15,11,7,4,3,5,0,0,2,0,1
27,Gallia,170,215,205,248,272,255,243,245,297,257,262,247,278,264,246,291,279,296,264,309,287,269,280,279,287,276,274,244,255,278,268,314,300,294,275,225,291,287,344,330,324,368,368,364,343,384,350,334,285,313,316,293,274,249,246,249,179,169,163,204,177,134,140,130,118,90,101,71,65,57,52,44,32,22,22,15,12,6,2,2,5,0,1,2,4,0,0,0
28,Geauga,933,899,946,948,977,952,895,850,813,789,735,714,731,816,732,744,773,796,767,825,871,903,906,888,883,847,847,963,937,932,985,1098,1227,1124,1169,1220,1211,1291,1297,1304,1314,1373,1286,1369,1407,1367,1205,1293,1186,1121,1146,1122,925,994,919,1007,777,700,666,749,637,529,510,436,424,354,314,301,242,218,170,160,140,99,99,76,48,41,35,23,20,12,10,4,1,2,2,0
29,Greene,1329,1475,1689,1829,2191,2178,2084,2069,2071,2112,1902,1926,1929,1850,1781,1793,1844,1777,1775,1737,1794,1708,1683,1708,1593,1521,1417,1466,1481,1552,1559,1714,1706,1740,1718,1757,1734,1830,1942,1910,1992,2055,1951,1941,2011,1988,1954,1906,1735,1696,1647,1587,1488,1534,1462,1510,1229,975,898,924,894,757,619,609,588,491,452,428,372,316,287,243,181,170,120,93,76,58,35,30,21,13,9,5,4,1,1,1
30,Guernsey,178,234,229,269,298,337,330,345,353,345,360,369,356,398,350,345,311,354,330,353,353,345,348,344,333,346,300,326,294,358,355,442,444,376,359,396,384,394,446,439,457,490,457,449,489,417,440,430,443,401,382,413,349,332,333,369,264,241,221,222,226,184,162,168,151,135,141,99,74,73,61,60,45,31,26,23,18,10,3,2,2,1,2,0,1,0,1,0
31,Hamilton,6214,7031,8261,8588,10240,10445,10892,11552,11711,11975,12126,12399,12503,12410,11987,11402,11181,10988,10637,9957,10073,9784,9526,9296,8832,8445,7724,7973,7717,7807,7946,8757,9037,8495,8644,8374,8541,9069,9587,9519,9478,9849,9607,9569,9262,9512,9255,8741,8595,7826,7526,7221,6582,6366,6013,6322,4620,3914,3704,3925,3726,3158,2793,2576,2590,2294,2002,1783,1654,1433,1349,1229,1076,789,635,535,389,329,233,164,126,51,57,18,21,16,7,7
32,Hancock,566,536,535,590,745,705,686,703,767,781,767,745,840,790,749,700,753,784,771,726,781,768,739,801,690,684,708,675,732,765,721,847,799,796,757,719,765,870,834,840,861,860,913,931,867,812,850,811,785,713,734,665,607,640,644,677,530,436,412,436,372,337,274,268,292,246,217,178,180,152,124,111,78,87,66,45,18,24,14,14,8,4,5,5,0,0,0,0
33,Hardin,190,226,231,278,265,261,277,284,261,281,257,263,272,244,231,219,247,246,280,277,223,245,280,246,277,285,226,276,281,274,286,323,292,291,296,283,274,297,297,312,326,299,311,296,309,304,309,268,277,275,264,258,246,232,232,240,189,158,142,168,151,119,103,112,96,109,71,75,53,50,33,37,32,36,22,14,10,8,6,5,1,3,1,0,0,0,0,0
34,Harrison,104,98,136,119,133,126,132,129,134,122,132,148,140,141,117,129,113,135,127,121,126,139,126,153,131,147,131,119,128,138,176,185,161,154,148,171,156,173,176,160,197,193,179,229,206,216,218,192,212,198,189,165,145,136,140,162,90,89,110,96,88,79,70,45,52,50,45,48,31,28,24,26,20,11,10,13,10,5,6,3,2,0,0,1,0,0,0,0
35,Henry,239,249,256,240,252,263,250,254,258,237,269,291,292,278,255,274,283,272,258,279,284,253,290,276,286,263,274,268,256,276,253,301,308,261,296,300,299,306,305,311,355,374,352,360,348,382,352,345,349,277,312,263,260,278,213,237,181,150,169,165,131,114,135,131,115,98,87,77,92,47,67,40,32,37,26,19,25,5,5,6,5,2,2,2,0,0,0,0
36,Highland,293,315,300,345,404,397,373,369,352,352,369,360,387,385,378,354,382,366,371,381,380,412,432,417,394,394,381,402,403,407,424,443,458,485,414,443,477,431,462,478,473,471,474,518,506,479,461,457,433,422,392,401,373,412,373,341,280,236,256,266,225,202,166,175,149,134,121,110,79,59,68,56,56,40,30,16,11,11,6,8,3,2,2,1,0,1,1,0
37,Hocking,172,193,201,227,252,225,235,299,226,236,236,283,266,267,243,261,253,263,246,244,264,282,288,269,263,263,273,282,280,279,268,335,355,307,293,296,324,301,319,334,366,389,331,314,357,351,350,348,308,291,296,288,252,258,244,300,190,153,165,154,143,146,100,93,95,93,90,56,52,48,33,30,28,13,16,5,10,9,3,3,2,0,2,0,0,1,0,0
38,Holmes,196,246,254,264,290,278,259,263,286,261,264,258,234,286,285,283,256,288,269,270,269,282,267,294,267,306,273,277,246,293,289,291,313,300,269,298,277,270,302,321,333,345,344,315,298,318,330,302,267,267,257,274,238,230,219,208,190,151,141,160,142,106,106,89,92,79,76,63,49,51,40,24,27,22,14,8,9,8,6,3,1,2,0,1,0,0,0,0
39,Huron,401,433,458,440,466,464,496,474,468,483,495,485,490,513,473,471,477,450,474,496,506,478,505,490,519,475,483,462,498,514,586,540,582,569,533,579,578,580,630,678,664,657,569,622,602,614,603,620,573,528,519,522,513,517,464,499,336,287,304,320,254,237,198,202,172,170,132,130,111,99,85,69,54,45,33,29,26,13,10,8,7,3,2,0,1,0,0,0
40,Jackson,204,240,246,259,313,315,284,274,295,277,294,299,318,321,305,308,276,334,328,310,304,349,343,359,361,318,338,334,279,353,328,375,375,355,362,335,335,326,393,365,344,342,350,360,371,344,371,334,338,325,321,312,271,329,258,283,211,147,178,164,159,116,132,109,104,92,80,71,50,59,46,36,36,25,21,12,7,8,4,6,1,3,1,0,0,0,0,0
41,Jefferson,394,414,521,552,654,687,732,746,762,761,740,803,751,717,724,643,627,622,624,613,616,647,661,657,630,637,636,615,630,658,683,794,736,682,683,716,698,734,798,829,840,840,855,820,889,946,838,815,854,790,813,718,723,673,651,657,550,432,394,432,397,377,336,320,287,281,217,193,192,146,144,126,112,89,73,42,54,29,24,20,12,4,8,2,3,1,0,0
42,Knox,597,666,722,657,814,721,739,772,638,549,607,532,527,555,529,529,546,579,580,522,638,606,599,570,565,634,558,531,544,571,585,697,627,669,565,644,630,657,722,710,685,709,741,750,732,716,726,696,666,663,631,627,597,535,598,571,427,356,381,372,351,319,261,230,219,194,176,129,120,106,90,85,61,58,53,36,24,15,11,16,7,6,3,3,0,0,1,0
43,Lake,1784,1858,1882,1955,2059,2168,2211,2264,2184,2330,2379,2371,2470,2413,2310,2241,2270,2263,2267,2209,2341,2318,2312,2258,2110,2106,2151,2195,2171,2158,2313,2543,2794,2565,2651,2672,2661,2756,2998,2972,2904,3106,3128,3122,3174,3257,3007,2978,2770,2627,2605,2460,2355,2179,2259,2466,1762,1548,1456,1586,1525,1265,1102,931,971,843,783,683,572,472,429,391,333,276,237,224,125,103,75,48,40,20,18,5,4,1,4,2
44,Lawrence,365,432,505,520,661,605,649,625,689,648,658,655,624,723,634,666,639,674,677,672,653,690,665,696,669,710,632,624,657,692,672,755,779,714,693,726,711,742,741,694,695,720,704,688,756,742,661,688,658,574,593,569,577,551,521,571,418,385,382,356,355,324,258,257,237,234,159,179,129,116,102,71,78,44,50,39,28,23,18,11,3,9,2,0,2,1,0,1
45,Licking,1593,1702,1707,1800,1977,1975,1916,1866,1837,1725,1699,1749,1878,1847,1789,1818,1982,2013,1938,1943,1971,2030,1899,1894,1785,1844,1724,1803,1816,1826,1835,2131,2188,2080,2012,2015,1990,2063,2230,2258,2226,2213,2218,2202,2100,2109,1971,1919,1844,1659,1607,1570,1430,1491,1499,1683,1145,1019,995,1023,951,814,699,671,583,499,498,378,325,278,240,220,181,131,132,102,63,34,30,23,11,11,4,1,1,0,1,0
46,Logan,332,366,378,423,429,384,466,423,423,485,446,476,472,432,442,425,453,469,406,423,440,462,504,460,466,470,463,484,496,473,488,518,522,498,521,495,502,551,574,573,591,637,617,567,597,541,564,569,556,584,494,467,439,416,388,471,352,279,277,294,260,210,174,171,151,153,128,106,84,84,67,59,48,49,35,29,19,15,14,8,2,0,2,0,1,0,0,0
47,Lorain,2636,2815,3082,3115,3351,3388,3283,3318,3175,3009,2945,2979,3077,3253,3074,3019,3143,3154,3052,3245,3196,3470,3351,3311,3286,3256,3185,3296,3277,3252,3386,3679,3792,3570,3546,3504,3560,3633,3786,3801,3801,3955,3707,3827,3779,4032,3737,3542,3544,3290,3222,3191,2973,2933,2824,2960,2316,1914,1773,1892,1774,1492,1267,1212,1186,1017,883,837,633,573,549,446,374,324,248,197,164,114,87,59,50,32,30,13,17,9,3,5
48,Lucas,2894,3365,3715,4102,4778,4889,4900,5191,5390,5545,5361,5566,5787,5566,5311,5099,4993,4922,4907,4703,4897,4697,4721,4507,4344,4245,4003,4197,4373,4329,4598,4914,4920,4622,4262,4443,4451,4656,4962,4785,5097,5131,4954,5024,4948,5000,4875,4521,4436,4165,4091,3994,3694,3516,3406,3532,2652,2207,1994,2211,1937,1692,1473,1338,1256,1139,1084,910,786,636,610,546,485,412,337,309,197,137,97,71,47,28,21,20,2,7,0,0
49,Madison,282,285,320,347,331,344,313,362,382,367,348,341,380,369,354,359,386,371,368,357,372,365,371,366,375,375,356,359,403,402,402,451,474,432,389,425,467,489,515,505,453,479,498,458,468,446,462,419,365,381,382,310,339,300,313,328,276,203,216,215,202,168,152,133,134,112,114,103,82,75,57,42,32,29,29,12,11,12,4,5,4,1,1,0,0,0,0,0
50,Mahoning,1583,1773,2031,2167,2541,2440,2497,2425,2427,2589,2642,2601,2522,2544,2301,2313,2271,2328,2228,2158,2328,2271,2303,2301,2169,2256,2128,2177,2189,2229,2286,2521,2566,2371,2291,2391,2509,2411,2695,2734,2787,2989,2935,3009,3022,3258,2982,2901,2930,2842,2774,2590,2528,2421,2257,2319,1765,1422,1355,1490,1484,1201,1084,970,962,825,738,701,594,562,521,449,436,326,297,221,196,130,99,75,47,35,8,11,4,3,6,1
51,Marion,323,453,450,513,548,602,560,574,566,599,605,675,617,634,620,600,555,630,638,529,584,575,600,615,571,577,543,563,571,570,599,651,629,604,586,665,611,629,667,690,708,733,721,676,726,705,697,688,708,610,586,584,553,503,566,538,421,385,337,366,320,237,229,220,220,178,149,152,159,108,87,79,79,70,45,46,30,18,20,5,10,6,4,0,1,1,1,1
52,Medina,1682,1722,1774,1803,1757,1686,1666,1698,1623,1634,1644,1609,1687,1708,1742,1762,1895,1864,1885,1863,1991,1993,2043,2177,1934,2014,1960,1930,1922,2038,2134,2446,2423,2317,2213,2366,2381,2364,2552,2470,2452,2452,2328,2373,2413,2314,2224,2101,2100,1936,2007,1887,1760,1787,1653,1860,1400,1116,1072,1155,1114,944,759,639,651,557,470,457,327,313,268,227,214,138,135,124,87,60,50,35,19,11,4,6,2,0,0,1
53,Meigs,131,198,208,190,185,172,185,178,173,202,189,210,191,198,195,207,202,206,212,224,221,246,244,231,251,214,188,226,224,210,217,273,248,232,241,249,258,271,252,273,283,289,287,270,279,249,278,292,286,257,280,237,201,245,198,214,153,129,145,154,128,111,92,70,90,73,70,44,47,34,34,28,25,26,15,7,6,5,9,1,4,1,0,2,0,0,0,0
54,Mercer,387,378,367,437,432,381,362,386,364,378,396,448,452,404,398,405,381,430,406,396,422,420,385,349,371,347,339,378,396,362,365,413,392,364,411,432,430,441,467,459,499,536,498,524,549,476,505,513,530,466,460,408,382,352,324,356,261,246,225,226,236,174,157,158,145,122,130,97,103,83,74,70,71,41,40,30,21,20,10,5,6,2,1,4,1,0,0,0
55,Miami,846,956,947,911,998,1069,1006,985,1026,1033,1061,1144,1120,1148,1083,1128,1175,1166,1153,1244,1197,1199,1166,1201,1112,1093,1007,1044,1073,1115,1151,1301,1290,1259,1162,1207,1166,1184,1295,1268,1328,1363,1330,1259,1343,1278,1254,1199,1244,1104,1077,992,1019,1003,953,1076,846,679,693,687,624,538,466,432,436,347,322,276,252,186,180,134,118,88,79,59,46,35,20,25,9,9,3,3,0,0,0,0
56,Monroe,92,89,123,134,111,116,125,108,110,135,116,110,113,107,130,105,111,119,117,130,106,105,141,127,127,114,98,121,111,131,129,173,148,123,134,153,170,140,186,134,158,185,175,185,183,176,172,176,168,183,158,140,146,155,152,135,133,105,114,124,97,77,87,69,70,55,46,44,43,27,26,21,19,23,9,10,9,5,3,2,2,2,1,0,0,0,0,0
57,Montgomery,3590,4211,4917,5223,5993,6103,6001,6037,6237,6321,6396,6620,6487,6488,6148,5915,5846,5781,5704,5655,5608,5599,5776,5636,5199,5139,4944,4769,4854,5037,5218,5725,5871,5607,5408,5516,5624,5807,6187,6215,6030,6509,6350,6039,6240,6149,5981,5763,5633,5196,5175,4899,4755,4510,4499,4679,3694,2925,2946,3091,2781,2427,2162,2022,1879,1677,1531,1460,1276,1004,957,832,741,578,498,392,277,216,135,111,94,42,32,20,9,5,5,2
58,Morgan,79,78,99,91,133,100,130,102,120,118,129,117,132,129,98,130,113,115,120,127,124,126,148,151,135,121,130,124,134,129,152,160,123,156,144,138,162,175,170,167,180,190,182,195,166,166,165,142,157,145,148,135,142,146,150,133,112,100,74,74,90,75,74,63,51,45,57,39,37,26,28,19,13,10,7,9,6,2,2,3,1,0,0,2,0,0,0,0
59,Morrow,228,267,290,296,294,301,261,254,275,295,319,288,332,364,323,321,348,304,328,379,347,347,356,366,399,361,369,371,360,400,452,456,499,404,438,402,439,438,497,446,468,435,506,436,465,475,451,424,450,373,390,346,290,308,308,294,237,197,194,193,197,173,136,132,117,102,90,83,75,48,52,43,25,27,24,17,19,11,9,8,6,4,2,0,2,0,0,2
60,Muskingum,553,597,652,709,852,836,829,824,836,770,820,850,851,804,747,804,798,784,834,803,805,783,873,836,751,745,742,776,758,800,832,921,896,862,815,916,854,953,931,982,984,987,911,1016,1000,1016,950,885,880,825,836,771,710,745,727,745,573,467,475,463,449,453,370,303,316,283,212,222,196,152,134,113,116,90,62,47,46,24,20,15,4,5,6,0,2,1,0,0
61,Noble,91,62,90,83,116,93,104,103,113,127,111,99,114,134,104,100,122,118,126,110,121,122,119,124,110,112,99,95,106,123,109,106,135,134,121,124,144,161,149,143,167,165,150,143,192,153,156,128,140,162,149,113,119,102,100,112,84,75,72,60,49,61,56,40,53,47,36,42,27,19,19,16,14,15,10,6,8,3,3,2,2,2,0,0,1,0,0,0
62,Ottawa,276,301,311,336,347,331,301,314,323,333,292,332,349,343,336,345,360,358,366,354,385,361,379,397,356,379,368,383,360,378,435,499,493,482,400,433,481,504,498,559,607,645,631,619,640,680,639,623,639,586,631,599,532,552,521,520,401,382,353,377,352,304,236,227,220,194,144,132,98,92,86,64,63,55,46,36,28,16,17,11,5,4,1,0,1,1,0,0
63,Paulding,150,161,160,184,195,177,191,180,164,182,179,184,173,178,156,162,187,203,187,196,173,182,175,187,185,188,165,192,161,178,188,215,217,192,187,209,197,212,215,229,214,231,234,247,217,214,206,241,216,219,192,208,159,194,151,175,130,113,110,109,116,96,90,93,63,62,52,49,41,47,30,19,25,18,17,11,11,3,1,3,1,2,3,0,2,0,0,0
64,Perry,204,238,278,321,312,351,316,321,299,329,297,336,322,345,319,293,312,339,308,337,346,385,339,354,330,344,348,333,309,333,354,390,403,370,388,397,392,357,418,432,414,388,426,406,421,411,384,402,379,373,312,293,292,305,317,326,204,173,187,183,146,124,124,119,91,90,75,71,62,34,52,33,27,25,21,14,7,7,4,4,4,1,2,0,1,0,0,0
65,Pickaway,400,418,439,468,503,516,489,486,469,500,524,572,548,536,566,553,577,585,556,546,557,539,592,520,618,613,536,555,591,605,579,681,663,639,567,631,619,649,677,615,604,629,588,658,583,589,592,543,560,486,500,452,425,417,388,509,360,277,277,285,272,266,211,200,195,172,130,119,99,71,69,60,63,40,30,26,16,11,11,9,6,5,2,0,0,0,0,0
66,Pike,166,192,210,226,278,245,262,236,261,254,230,241,308,254,245,274,235,245,232,253,296,302,278,243,268,275,277,273,298,316,291,302,288,276,288,309,322,315,339,309,319,345,337,311,313,298,310,302,283,277,248,245,224,230,192,225,194,156,143,142,120,135,97,91,101,83,67,64,59,41,47,34,30,29,23,9,17,14,6,2,1,2,2,0,1,1,0,0
